KEY,C01,C02,C03,C04,C06,C07
05-11T08:30:18,702c1ffffe1d83c3,4,4,2019-05-11 08:30:18,24.5,16.3
05-11T09:00:45,702c1ffffe1d83c3,4,4,2019-05-11 09:00:45,28.7,18.6
05-11T10:01:39,702c1ffffe1d83c3,4,4,2019-05-11 10:01:39,35.1,22.2
05-11T11:02:39,702c1ffffe1d83c3,4,4,2019-05-11 11:02:39,35.4,24.5
05-11T12:03:33,702c1ffffe1d83c3,4,4,2019-05-11 12:03:33,39.0,26.3
05-11T13:04:30,702c1ffffe1d83c3,4,4,2019-05-11 13:04:30,39.6,27.5
05-11T14:00:44,702c1ffffe1d83c3,4,4,2019-05-11 14:00:44,41.6,28.1
05-11T15:06:54,702c1ffffe1d83c3,4,4,2019-05-11 15:06:54,35.3,25.1
05-11T16:07:48,702c1ffffe1d83c3,4,4,2019-05-11 16:07:48,34.2,24.8
05-11T17:08:42,702c1ffffe1d83c3,4,4,2019-05-11 17:08:42,33.8,25.3
05-11T18:09:36,702c1ffffe1d83c3,4,4,2019-05-11 18:09:36,29.9,23.5
05-11T19:10:30,702c1ffffe1d83c3,4,4,2019-05-11 19:10:30,25.1,21.4
05-11T20:11:24,702c1ffffe1d83c3,4,4,2019-05-11 20:11:24,20.9,18.8
05-11T21:12:18,702c1ffffe1d83c3,4,4,2019-05-11 21:12:18,18.1,17.7
05-11T22:13:12,702c1ffffe1d83c3,4,4,2019-05-11 22:13:12,16.4,16.3
05-11T23:14:06,702c1ffffe1d83c3,4,4,2019-05-11 23:14:06,14.8,15.7
05-12T00:15:00,702c1ffffe1d83c3,4,4,2019-05-12 00:15:00,14.1,15.0
05-12T01:15:54,702c1ffffe1d83c3,4,4,2019-05-12 01:15:54,13.0,14.5
05-12T02:16:48,702c1ffffe1d83c3,4,4,2019-05-12 02:16:48,12.3,13.6
05-12T03:17:42,702c1ffffe1d83c3,4,4,2019-05-12 03:17:42,11.3,13.1
05-12T04:18:36,702c1ffffe1d83c3,4,4,2019-05-12 04:18:36,10.8,12.3
05-12T05:19:30,702c1ffffe1d83c3,4,4,2019-05-12 05:19:30,10.3,12.0
05-12T06:20:24,702c1ffffe1d83c3,4,4,2019-05-12 06:20:24,11.1,12.5
05-12T07:21:18,702c1ffffe1d83c3,4,4,2019-05-12 07:21:18,14.6,14.5
05-12T08:22:12,702c1ffffe1d83c3,4,4,2019-05-12 08:22:12,23.5,18.0
05-12T09:23:06,702c1ffffe1d83c3,4,4,2019-05-12 09:23:06,28.9,22.1
05-12T10:24:00,702c1ffffe1d83c3,4,4,2019-05-12 10:24:00,33.4,24.6
05-12T11:24:54,702c1ffffe1d83c3,4,4,2019-05-12 11:24:54,36.2,30.2
05-12T12:25:48,702c1ffffe1d83c3,4,4,2019-05-12 12:25:48,38.8,36.0
05-12T13:01:31,702c1ffffe1d83c3,4,4,2019-05-12 13:01:31,41.6,33.5
05-12T14:02:49,702c1ffffe1d83c3,4,4,2019-05-12 14:02:49,41.8,35.5
05-12T15:04:10,702c1ffffe1d83c3,4,4,2019-05-12 15:04:10,42.2,37.8
05-12T16:00:18,702c1ffffe1d83c3,4,4,2019-05-12 16:00:18,39.4,34.3
05-12T17:01:15,702c1ffffe1d83c3,4,4,2019-05-12 17:01:15,38.0,33.0
05-12T18:02:09,702c1ffffe1d83c3,4,4,2019-05-12 18:02:09,32.5,28.1
05-12T19:03:03,702c1ffffe1d83c3,4,4,2019-05-12 19:03:03,27.6,23.4
05-12T20:03:57,702c1ffffe1d83c3,4,4,2019-05-12 20:03:57,23.9,21.0
05-12T21:04:51,702c1ffffe1d83c3,4,4,2019-05-12 21:04:51,21.2,19.5
05-12T22:05:45,702c1ffffe1d83c3,4,4,2019-05-12 22:05:45,18.8,18.1
05-12T23:06:39,702c1ffffe1d83c3,4,4,2019-05-12 23:06:39,17.6,16.8
05-13T00:07:33,702c1ffffe1d83c3,4,4,2019-05-13 00:07:33,16.1,15.1
05-13T01:08:27,702c1ffffe1d83c3,4,4,2019-05-13 01:08:27,15.2,14.6
05-13T02:09:21,702c1ffffe1d83c3,4,4,2019-05-13 02:09:21,14.8,15.3
05-13T03:10:15,702c1ffffe1d83c3,4,4,2019-05-13 03:10:15,13.9,14.8
05-13T04:11:09,702c1ffffe1d83c3,4,4,2019-05-13 04:11:09,13.6,14.5
05-13T05:12:03,702c1ffffe1d83c3,4,4,2019-05-13 05:12:03,12.5,12.7
05-13T06:12:57,702c1ffffe1d83c3,4,4,2019-05-13 06:12:57,12.8,13.9
05-13T07:13:51,702c1ffffe1d83c3,4,4,2019-05-13 07:13:51,15.3,17.0
05-13T08:14:45,702c1ffffe1d83c3,4,4,2019-05-13 08:14:45,21.3,21.6
05-13T09:15:39,702c1ffffe1d83c3,4,4,2019-05-13 09:15:39,25.0,23.7
05-13T10:16:33,702c1ffffe1d83c3,4,4,2019-05-13 10:16:33,27.1,25.1
05-13T11:17:27,702c1ffffe1d83c3,4,4,2019-05-13 11:17:27,29.0,26.3
05-13T12:18:21,702c1ffffe1d83c3,4,4,2019-05-13 12:18:21,30.6,27.1
05-13T13:19:15,702c1ffffe1d83c3,4,4,2019-05-13 13:19:15,32.3,28.8
05-13T14:20:09,702c1ffffe1d83c3,4,4,2019-05-13 14:20:09,28.9,24.8
05-13T15:21:03,702c1ffffe1d83c3,4,4,2019-05-13 15:21:03,26.3,23.1
05-13T16:21:57,702c1ffffe1d83c3,4,4,2019-05-13 16:21:57,25.7,22.6
05-13T17:22:51,702c1ffffe1d83c3,4,4,2019-05-13 17:22:51,23.3,21.1
05-13T18:23:45,702c1ffffe1d83c3,4,4,2019-05-13 18:23:45,20.5,19.1
05-13T19:24:39,702c1ffffe1d83c3,4,4,2019-05-13 19:24:39,18.2,17.5
05-13T20:25:33,702c1ffffe1d83c3,4,4,2019-05-13 20:25:33,16.9,16.8
05-13T21:26:27,702c1ffffe1d83c3,4,4,2019-05-13 21:26:27,16.0,16.5
05-13T22:27:21,702c1ffffe1d83c3,4,4,2019-05-13 22:27:21,15.5,16.1
05-13T23:28:15,702c1ffffe1d83c3,4,4,2019-05-13 23:28:15,15.3,16.4
05-14T00:29:09,702c1ffffe1d83c3,4,4,2019-05-14 00:29:09,14.9,15.8
05-14T01:30:03,702c1ffffe1d83c3,4,4,2019-05-14 01:30:03,14.6,15.6
05-14T02:00:30,702c1ffffe1d83c3,4,4,2019-05-14 02:00:30,14.5,15.3
05-14T03:01:24,702c1ffffe1d83c3,4,4,2019-05-14 03:01:24,13.1,13.8
05-14T04:02:18,702c1ffffe1d83c3,4,4,2019-05-14 04:02:18,12.2,13.3
05-14T05:03:12,702c1ffffe1d83c3,4,4,2019-05-14 05:03:12,12.0,13.2
05-14T06:04:06,702c1ffffe1d83c3,4,4,2019-05-14 06:04:06,12.1,13.7
05-14T07:05:00,702c1ffffe1d83c3,4,4,2019-05-14 07:05:00,14.0,15.0
05-14T08:05:54,702c1ffffe1d83c3,4,4,2019-05-14 08:05:54,18.9,20.0
05-14T09:06:48,702c1ffffe1d83c3,4,4,2019-05-14 09:06:48,25.3,23.5
05-14T10:07:42,702c1ffffe1d83c3,4,4,2019-05-14 10:07:42,34.4,25.6
05-14T11:08:36,702c1ffffe1d83c3,4,4,2019-05-14 11:08:36,35.6,31.2
05-14T12:09:30,702c1ffffe1d83c3,4,4,2019-05-14 12:09:30,38.3,36.3
05-14T13:05:29,702c1ffffe1d83c3,4,4,2019-05-14 13:05:29,40.6,32.1
05-14T14:06:44,702c1ffffe1d83c3,4,4,2019-05-14 14:06:44,41.1,35.5
05-14T15:03:01,702c1ffffe1d83c3,4,4,2019-05-14 15:03:01,41.1,35.2
05-14T16:14:24,702c1ffffe1d83c3,4,4,2019-05-14 16:14:24,40.3,34.6
05-14T17:15:18,702c1ffffe1d83c3,4,4,2019-05-14 17:15:18,35.6,31.2
05-14T18:16:12,702c1ffffe1d83c3,4,4,2019-05-14 18:16:12,29.9,26.1
05-14T19:17:06,702c1ffffe1d83c3,4,4,2019-05-14 19:17:06,25.1,21.6
05-14T20:18:00,702c1ffffe1d83c3,4,4,2019-05-14 20:18:00,21.3,19.3
05-14T21:18:54,702c1ffffe1d83c3,4,4,2019-05-14 21:18:54,18.6,17.6
05-14T22:19:48,702c1ffffe1d83c3,4,4,2019-05-14 22:19:48,17.4,17.4
05-14T23:20:42,702c1ffffe1d83c3,4,4,2019-05-14 23:20:42,15.8,16.2
05-15T00:21:36,702c1ffffe1d83c3,4,4,2019-05-15 00:21:36,15.3,16.3
05-15T01:22:30,702c1ffffe1d83c3,4,4,2019-05-15 01:22:30,14.4,15.4
05-15T02:23:24,702c1ffffe1d83c3,4,4,2019-05-15 02:23:24,14.0,15.3
05-15T03:24:18,702c1ffffe1d83c3,4,4,2019-05-15 03:24:18,14.0,15.7
05-15T04:25:12,702c1ffffe1d83c3,4,4,2019-05-15 04:25:12,14.1,15.1
05-15T05:26:06,702c1ffffe1d83c3,4,4,2019-05-15 05:26:06,14.5,15.8
05-15T06:27:00,702c1ffffe1d83c3,4,4,2019-05-15 06:27:00,15.3,16.8
05-15T07:27:54,702c1ffffe1d83c3,4,4,2019-05-15 07:27:54,17.6,18.6
05-15T08:28:48,702c1ffffe1d83c3,4,4,2019-05-15 08:28:48,22.4,21.7
05-15T09:29:42,702c1ffffe1d83c3,4,4,2019-05-15 09:29:42,25.7,23.6
05-15T10:00:09,702c1ffffe1d83c3,4,4,2019-05-15 10:00:09,28.1,25.0
05-15T11:01:03,702c1ffffe1d83c3,4,4,2019-05-15 11:01:03,34.9,30.3
05-15T12:01:57,702c1ffffe1d83c3,4,4,2019-05-15 12:01:57,39.1,35.9
05-15T13:02:57,702c1ffffe1d83c3,4,4,2019-05-15 13:02:57,40.9,33.3
05-15T14:04:15,702c1ffffe1d83c3,4,4,2019-05-15 14:04:15,42.2,35.8
05-15T15:00:20,702c1ffffe1d83c3,4,4,2019-05-15 15:00:20,40.1,35.4
05-15T16:06:45,702c1ffffe1d83c3,4,4,2019-05-15 16:06:45,39.7,35.7
05-15T17:07:42,702c1ffffe1d83c3,4,4,2019-05-15 17:07:42,35.6,30.7
05-15T18:08:36,702c1ffffe1d83c3,4,4,2019-05-15 18:08:36,30.8,26.8
05-15T19:09:30,702c1ffffe1d83c3,4,4,2019-05-15 19:09:30,25.4,22.3
05-15T20:10:24,702c1ffffe1d83c3,4,4,2019-05-15 20:10:24,22.1,20.1
05-15T21:11:18,702c1ffffe1d83c3,4,4,2019-05-15 21:11:18,19.9,19.1
05-15T22:12:12,702c1ffffe1d83c3,4,4,2019-05-15 22:12:12,18.5,18.8
05-15T23:13:06,702c1ffffe1d83c3,4,4,2019-05-15 23:13:06,17.3,17.5
05-16T00:14:00,702c1ffffe1d83c3,4,4,2019-05-16 00:14:00,16.6,17.1
05-16T01:14:54,702c1ffffe1d83c3,4,4,2019-05-16 01:14:54,16.1,17.1
05-16T02:15:55,702c1ffffe1d83c3,4,4,2019-05-16 02:15:55,15.7,16.7
05-16T03:16:49,702c1ffffe1d83c3,4,4,2019-05-16 03:16:49,15.5,16.5
05-16T04:17:43,702c1ffffe1d83c3,4,4,2019-05-16 04:17:43,15.2,16.4
05-16T05:18:37,702c1ffffe1d83c3,4,4,2019-05-16 05:18:37,14.8,16.0
05-16T06:19:31,702c1ffffe1d83c3,4,4,2019-05-16 06:19:31,15.2,16.5
05-16T07:20:25,702c1ffffe1d83c3,4,4,2019-05-16 07:20:25,18.4,19.7
05-16T08:21:19,702c1ffffe1d83c3,4,4,2019-05-16 08:21:19,28.5,22.3
05-17T14:51:39,702c1ffffe1d83c3,4,4,2019-05-17 14:51:39,36.2,30.9
05-17T15:22:06,702c1ffffe1d83c3,4,4,2019-05-17 15:22:06,36.3,31.3
05-17T16:23:00,702c1ffffe1d83c3,4,4,2019-05-17 16:23:00,33.1,28.5
05-17T17:24:00,702c1ffffe1d83c3,4,4,2019-05-17 17:24:00,28.0,25.0
05-17T18:24:54,702c1ffffe1d83c3,4,4,2019-05-17 18:24:54,26.1,24.1
05-17T19:25:48,702c1ffffe1d83c3,4,4,2019-05-17 19:25:48,24.1,23.1
05-17T20:26:42,702c1ffffe1d83c3,4,4,2019-05-17 20:26:42,23.0,22.1
05-17T21:27:36,702c1ffffe1d83c3,4,4,2019-05-17 21:27:36,22.0,22.0
05-17T22:28:30,702c1ffffe1d83c3,4,4,2019-05-17 22:28:30,21.5,21.2
05-17T23:29:24,702c1ffffe1d83c3,4,4,2019-05-17 23:29:24,21.0,21.9
05-18T00:30:18,702c1ffffe1d83c3,4,4,2019-05-18 00:30:18,21.1,22.2
05-18T01:00:45,702c1ffffe1d83c3,4,4,2019-05-18 01:00:45,21.3,22.7
05-18T02:01:39,702c1ffffe1d83c3,4,4,2019-05-18 02:01:39,20.7,21.2
05-18T03:02:33,702c1ffffe1d83c3,4,4,2019-05-18 03:02:33,19.0,19.3
05-18T04:03:27,702c1ffffe1d83c3,4,4,2019-05-18 04:03:27,18.1,19.0
05-18T05:04:21,702c1ffffe1d83c3,4,4,2019-05-18 05:04:21,18.0,19.5
05-18T06:05:15,702c1ffffe1d83c3,4,4,2019-05-18 06:05:15,18.5,19.8
05-18T07:06:09,702c1ffffe1d83c3,4,4,2019-05-18 07:06:09,19.7,21.0
05-18T08:07:03,702c1ffffe1d83c3,4,4,2019-05-18 08:07:03,21.4,22.3
05-18T09:07:57,702c1ffffe1d83c3,4,4,2019-05-18 09:07:57,23.5,23.2
05-18T10:08:51,702c1ffffe1d83c3,4,4,2019-05-18 10:08:51,27.1,25.2
05-18T11:09:45,702c1ffffe1d83c3,4,4,2019-05-18 11:09:45,30.8,27.9
05-18T12:10:39,702c1ffffe1d83c3,4,4,2019-05-18 12:10:39,30.6,26.3
05-18T13:11:33,702c1ffffe1d83c3,4,4,2019-05-18 13:11:33,30.3,27.3
05-18T14:12:27,702c1ffffe1d83c3,4,4,2019-05-18 14:12:27,33.8,32.4
05-18T15:13:21,702c1ffffe1d83c3,4,4,2019-05-18 15:13:21,33.5,28.4
05-18T16:14:15,702c1ffffe1d83c3,4,4,2019-05-18 16:14:15,31.5,27.5
05-18T17:15:09,702c1ffffe1d83c3,4,4,2019-05-18 17:15:09,29.5,26.1
05-18T18:16:03,702c1ffffe1d83c3,4,4,2019-05-18 18:16:03,26.0,23.7
05-18T19:16:57,702c1ffffe1d83c3,4,4,2019-05-18 19:16:57,24.0,23.1
05-18T20:17:51,702c1ffffe1d83c3,4,4,2019-05-18 20:17:51,22.8,22.8
05-18T21:18:45,702c1ffffe1d83c3,4,4,2019-05-18 21:18:45,21.9,22.1
05-18T22:19:39,702c1ffffe1d83c3,4,4,2019-05-18 22:19:39,21.2,22.0
05-18T23:20:33,702c1ffffe1d83c3,4,4,2019-05-18 23:20:33,20.9,21.8
05-19T00:21:27,702c1ffffe1d83c3,4,4,2019-05-19 00:21:27,20.4,21.3
05-19T01:22:21,702c1ffffe1d83c3,4,4,2019-05-19 01:22:21,18.8,19.0
05-19T02:23:15,702c1ffffe1d83c3,4,4,2019-05-19 02:23:15,17.3,17.9
05-19T03:24:09,702c1ffffe1d83c3,4,4,2019-05-19 03:24:09,17.1,18.9
05-19T04:25:03,702c1ffffe1d83c3,4,4,2019-05-19 04:25:03,16.7,18.1
05-19T05:25:57,702c1ffffe1d83c3,4,4,2019-05-19 05:25:57,16.9,19.0
05-19T06:26:51,702c1ffffe1d83c3,4,4,2019-05-19 06:26:51,17.2,19.2
05-19T07:27:51,702c1ffffe1d83c3,4,4,2019-05-19 07:27:51,18.0,19.4
05-19T08:28:45,702c1ffffe1d83c3,4,4,2019-05-19 08:28:45,17.7,18.3
05-19T09:29:39,702c1ffffe1d83c3,4,4,2019-05-19 09:29:39,18.7,19.3
05-19T10:00:06,702c1ffffe1d83c3,4,4,2019-05-19 10:00:06,19.5,20.0
05-19T11:01:00,702c1ffffe1d83c3,4,4,2019-05-19 11:01:00,20.4,21.1
05-19T12:01:54,702c1ffffe1d83c3,4,4,2019-05-19 12:01:54,21.8,21.5
05-19T13:02:48,702c1ffffe1d83c3,4,4,2019-05-19 13:02:48,23.1,23.8
05-19T14:03:42,702c1ffffe1d83c3,4,4,2019-05-19 14:03:42,21.6,21.7
05-19T15:04:36,702c1ffffe1d83c3,4,4,2019-05-19 15:04:36,23.0,22.8
05-19T16:05:30,702c1ffffe1d83c3,4,4,2019-05-19 16:05:30,22.3,22.6
05-19T17:06:24,702c1ffffe1d83c3,4,4,2019-05-19 17:06:24,20.8,21.3
05-19T18:07:18,702c1ffffe1d83c3,4,4,2019-05-19 18:07:18,20.3,21.0
05-19T19:08:12,702c1ffffe1d83c3,4,4,2019-05-19 19:08:12,19.6,20.7
05-19T20:09:06,702c1ffffe1d83c3,4,4,2019-05-19 20:09:06,19.0,20.3
05-19T21:10:00,702c1ffffe1d83c3,4,4,2019-05-19 21:10:00,18.6,20.0
05-19T22:10:54,702c1ffffe1d83c3,4,4,2019-05-19 22:10:54,18.8,20.3
05-19T23:11:48,702c1ffffe1d83c3,4,4,2019-05-19 23:11:48,18.5,19.9
05-20T00:12:42,702c1ffffe1d83c3,4,4,2019-05-20 00:12:42,18.5,20.0
05-20T01:13:36,702c1ffffe1d83c3,4,4,2019-05-20 01:13:36,18.5,19.8
05-20T02:14:30,702c1ffffe1d83c3,4,4,2019-05-20 02:14:30,18.5,19.8
05-20T03:15:24,702c1ffffe1d83c3,4,4,2019-05-20 03:15:24,17.3,18.0
05-20T04:16:18,702c1ffffe1d83c3,4,4,2019-05-20 04:16:18,15.1,16.1
05-20T05:17:12,702c1ffffe1d83c3,4,4,2019-05-20 05:17:12,14.7,16.6
05-20T06:18:06,702c1ffffe1d83c3,4,4,2019-05-20 06:18:06,14.6,16.7
05-20T07:19:00,702c1ffffe1d83c3,4,4,2019-05-20 07:19:00,15.1,15.6
05-20T08:19:54,702c1ffffe1d83c3,4,4,2019-05-20 08:19:54,17.2,16.6
05-20T09:20:48,702c1ffffe1d83c3,4,4,2019-05-20 09:20:48,18.5,17.3
05-20T10:21:42,702c1ffffe1d83c3,4,4,2019-05-20 10:21:42,23.1,20.7
05-20T11:22:36,702c1ffffe1d83c3,4,4,2019-05-20 11:22:36,24.4,19.4
05-20T12:23:30,702c1ffffe1d83c3,4,4,2019-05-20 12:23:30,26.0,22.7
05-20T13:24:24,702c1ffffe1d83c3,4,4,2019-05-20 13:24:24,27.1,20.1
05-20T14:25:18,702c1ffffe1d83c3,4,4,2019-05-20 14:25:18,27.2,22.7
05-20T15:26:12,702c1ffffe1d83c3,4,4,2019-05-20 15:26:12,27.1,23.1
05-20T16:27:06,702c1ffffe1d83c3,4,4,2019-05-20 16:27:06,26.3,22.9
05-20T17:28:00,702c1ffffe1d83c3,4,4,2019-05-20 17:28:00,25.3,22.1
05-20T18:28:54,702c1ffffe1d83c3,4,4,2019-05-20 18:28:54,21.6,18.3
05-20T19:29:48,702c1ffffe1d83c3,4,4,2019-05-20 19:29:48,16.6,14.4
05-20T20:00:15,702c1ffffe1d83c3,4,4,2019-05-20 20:00:15,15.0,13.6
05-20T21:01:09,702c1ffffe1d83c3,4,4,2019-05-20 21:01:09,12.9,12.8
05-20T22:02:03,702c1ffffe1d83c3,4,4,2019-05-20 22:02:03,11.2,11.9
05-20T23:02:57,702c1ffffe1d83c3,4,4,2019-05-20 23:02:57,10.6,11.7
05-21T00:03:51,702c1ffffe1d83c3,4,4,2019-05-21 00:03:51,9.6,11.3
05-21T01:04:45,702c1ffffe1d83c3,4,4,2019-05-21 01:04:45,9.3,11.1
05-21T02:05:39,702c1ffffe1d83c3,4,4,2019-05-21 02:05:39,8.9,10.8
05-21T03:06:33,702c1ffffe1d83c3,4,4,2019-05-21 03:06:33,8.5,10.4
05-21T04:07:27,702c1ffffe1d83c3,4,4,2019-05-21 04:07:27,8.2,10.2
05-21T05:08:21,702c1ffffe1d83c3,4,4,2019-05-21 05:08:21,7.4,9.6
05-21T06:09:15,702c1ffffe1d83c3,4,4,2019-05-21 06:09:15,8.5,10.6
05-21T07:10:09,702c1ffffe1d83c3,4,4,2019-05-21 07:10:09,10.5,12.0
05-21T08:11:03,702c1ffffe1d83c3,4,4,2019-05-21 08:11:03,21.4,14.3
05-21T09:11:57,702c1ffffe1d83c3,4,4,2019-05-21 09:11:57,28.5,19.9
05-21T10:12:51,702c1ffffe1d83c3,4,4,2019-05-21 10:12:51,33.1,22.9
05-21T11:13:45,702c1ffffe1d83c3,4,4,2019-05-21 11:13:45,32.8,28.3
05-21T12:14:39,702c1ffffe1d83c3,4,4,2019-05-21 12:14:39,33.7,31.0
05-21T13:15:33,702c1ffffe1d83c3,4,4,2019-05-21 13:15:33,36.1,26.0
05-21T14:16:27,702c1ffffe1d83c3,4,4,2019-05-21 14:16:27,35.5,32.6
05-21T15:17:21,702c1ffffe1d83c3,4,4,2019-05-21 15:17:21,35.0,31.9
05-21T16:18:15,702c1ffffe1d83c3,4,4,2019-05-21 16:18:15,33.1,29.9
05-21T17:19:09,702c1ffffe1d83c3,4,4,2019-05-21 17:19:09,31.7,29.2
05-21T18:20:03,702c1ffffe1d83c3,4,4,2019-05-21 18:20:03,26.9,23.6
05-21T19:20:57,702c1ffffe1d83c3,4,4,2019-05-21 19:20:57,21.6,18.5
05-21T20:21:51,702c1ffffe1d83c3,4,4,2019-05-21 20:21:51,17.8,16.5
05-21T21:22:45,702c1ffffe1d83c3,4,4,2019-05-21 21:22:45,15.7,14.9
05-21T22:23:39,702c1ffffe1d83c3,4,4,2019-05-21 22:23:39,14.4,15.0
05-21T23:24:33,702c1ffffe1d83c3,4,4,2019-05-21 23:24:33,13.4,14.4
05-22T00:25:27,702c1ffffe1d83c3,4,4,2019-05-22 00:25:27,12.0,13.0
05-22T01:26:21,702c1ffffe1d83c3,4,4,2019-05-22 01:26:21,11.3,12.1
05-22T02:27:15,702c1ffffe1d83c3,4,4,2019-05-22 02:27:15,10.4,11.5
05-22T03:28:09,702c1ffffe1d83c3,4,4,2019-05-22 03:28:09,9.6,10.5
05-22T04:29:03,702c1ffffe1d83c3,4,4,2019-05-22 04:29:03,9.1,10.0
05-22T05:29:57,702c1ffffe1d83c3,4,4,2019-05-22 05:29:57,9.1,11.5
05-22T06:00:24,702c1ffffe1d83c3,4,4,2019-05-22 06:00:24,9.6,12.1
05-22T07:01:18,702c1ffffe1d83c3,4,4,2019-05-22 07:01:18,11.5,13.8
05-22T08:02:12,702c1ffffe1d83c3,4,4,2019-05-22 08:02:12,19.6,16.0
05-22T09:03:06,702c1ffffe1d83c3,4,4,2019-05-22 09:03:06,29.9,25.5
05-22T10:04:00,702c1ffffe1d83c3,4,4,2019-05-22 10:04:00,34.9,26.1
05-22T11:04:54,702c1ffffe1d83c3,4,4,2019-05-22 11:04:54,36.1,27.6
05-22T12:05:48,702c1ffffe1d83c3,4,4,2019-05-22 12:05:48,36.3,33.6
05-22T13:06:42,702c1ffffe1d83c3,4,4,2019-05-22 13:06:42,37.6,30.8
05-22T14:07:36,702c1ffffe1d83c3,4,4,2019-05-22 14:07:36,39.0,34.2
05-22T15:08:30,702c1ffffe1d83c3,4,4,2019-05-22 15:08:30,39.2,34.1
05-22T16:09:24,702c1ffffe1d83c3,4,4,2019-05-22 16:09:24,38.1,33.1
05-22T17:10:18,702c1ffffe1d83c3,4,4,2019-05-22 17:10:18,36.0,30.7
05-22T18:11:12,702c1ffffe1d83c3,4,4,2019-05-22 18:11:12,29.6,25.2
05-22T19:12:06,702c1ffffe1d83c3,4,4,2019-05-22 19:12:06,26.0,22.8
05-22T20:13:00,702c1ffffe1d83c3,4,4,2019-05-22 20:13:00,21.8,20.6
05-22T21:13:54,702c1ffffe1d83c3,4,4,2019-05-22 21:13:54,19.2,19.0
05-22T22:14:48,702c1ffffe1d83c3,4,4,2019-05-22 22:14:48,17.3,16.2
05-22T23:15:42,702c1ffffe1d83c3,4,4,2019-05-22 23:15:42,16.1,17.1
05-23T00:16:36,702c1ffffe1d83c3,4,4,2019-05-23 00:16:36,14.6,14.8
05-23T01:17:30,702c1ffffe1d83c3,4,4,2019-05-23 01:17:30,13.9,14.5
05-23T02:18:24,702c1ffffe1d83c3,4,4,2019-05-23 02:18:24,13.0,13.3
05-23T03:19:18,702c1ffffe1d83c3,4,4,2019-05-23 03:19:18,12.4,13.0
05-23T04:20:17,702c1ffffe1d83c3,4,4,2019-05-23 04:20:17,11.5,12.0
05-23T05:21:11,702c1ffffe1d83c3,4,4,2019-05-23 05:21:11,10.6,11.3
05-23T06:22:05,702c1ffffe1d83c3,4,4,2019-05-23 06:22:05,12.3,14.3
05-23T07:22:59,702c1ffffe1d83c3,4,4,2019-05-23 07:22:59,15.3,17.5
05-23T08:23:53,702c1ffffe1d83c3,4,4,2019-05-23 08:23:53,27.3,20.1
05-23T09:24:47,702c1ffffe1d83c3,4,4,2019-05-23 09:24:47,34.3,29.3
05-23T10:25:41,702c1ffffe1d83c3,4,4,2019-05-23 10:25:41,37.6,28.3
05-23T11:26:35,702c1ffffe1d83c3,4,4,2019-05-23 11:26:35,38.0,28.8
05-23T12:07:13,702c1ffffe1d83c3,4,4,2019-05-23 12:07:13,40.9,34.7
05-23T13:03:27,702c1ffffe1d83c3,4,4,2019-05-23 13:03:27,41.5,35.6
05-23T14:04:51,702c1ffffe1d83c3,4,4,2019-05-23 14:04:51,43.0,34.0
05-23T15:01:08,702c1ffffe1d83c3,4,4,2019-05-23 15:01:08,45.3,36.2
05-23T16:02:38,702c1ffffe1d83c3,4,4,2019-05-23 16:02:38,43.3,35.2
05-23T17:04:02,702c1ffffe1d83c3,4,4,2019-05-23 17:04:02,41.8,34.5
05-23T18:05:11,702c1ffffe1d83c3,4,4,2019-05-23 18:05:11,36.5,31.6
05-23T19:06:05,702c1ffffe1d83c3,4,4,2019-05-23 19:06:05,31.5,25.6
05-23T20:06:59,702c1ffffe1d83c3,4,4,2019-05-23 20:06:59,26.6,22.8
05-23T21:07:53,702c1ffffe1d83c3,4,4,2019-05-23 21:07:53,22.8,20.5
05-23T22:08:47,702c1ffffe1d83c3,4,4,2019-05-23 22:08:47,21.0,20.6
05-23T23:09:41,702c1ffffe1d83c3,4,4,2019-05-23 23:09:41,19.1,19.3
05-24T00:10:35,702c1ffffe1d83c3,4,4,2019-05-24 00:10:35,17.8,18.4
05-24T01:11:29,702c1ffffe1d83c3,4,4,2019-05-24 01:11:29,16.5,17.5
05-24T02:12:23,702c1ffffe1d83c3,4,4,2019-05-24 02:12:23,16.3,18.0
05-24T03:13:17,702c1ffffe1d83c3,4,4,2019-05-24 03:13:17,14.6,15.2
05-24T04:14:11,702c1ffffe1d83c3,4,4,2019-05-24 04:14:11,14.5,16.1
05-24T05:15:05,702c1ffffe1d83c3,4,4,2019-05-24 05:15:05,14.0,15.8
05-24T06:15:59,702c1ffffe1d83c3,4,4,2019-05-24 06:15:59,14.9,16.3
05-24T07:16:53,702c1ffffe1d83c3,4,4,2019-05-24 07:16:53,18.1,20.0
05-24T08:17:47,702c1ffffe1d83c3,4,4,2019-05-24 08:17:47,28.3,22.8
05-24T09:18:41,702c1ffffe1d83c3,4,4,2019-05-24 09:18:41,35.6,31.2
05-24T10:19:35,702c1ffffe1d83c3,4,4,2019-05-24 10:19:35,40.9,32.5
05-24T11:00:25,702c1ffffe1d83c3,4,4,2019-05-24 11:00:25,41.1,32.3
05-24T12:01:46,702c1ffffe1d83c3,4,4,2019-05-24 12:01:46,42.8,35.8
05-24T13:03:10,702c1ffffe1d83c3,4,4,2019-05-24 13:03:10,45.9,39.0
05-24T14:04:34,702c1ffffe1d83c3,4,4,2019-05-24 14:04:34,47.3,39.0
05-24T15:00:51,702c1ffffe1d83c3,4,4,2019-05-24 15:00:51,47.7,39.0
