C01,C02,C03,C04,C06,C07
702c1ffffe1d83c3,4,4,2020-04-01 08:02:20,-0.5,3.3
702c1ffffe1d83c3,4,4,2020-04-01 09:03:14,10.5,7.2
702c1ffffe1d83c3,4,4,2020-04-01 10:04:08,16.9,9.0
702c1ffffe1d83c3,4,4,2020-04-01 11:05:02,17.3,9.5
702c1ffffe1d83c3,4,4,2020-04-01 12:05:56,16.6,10.0
702c1ffffe1d83c3,4,4,2020-04-01 13:06:50,18.0,10.9
702c1ffffe1d83c3,4,4,2020-04-01 14:07:44,18.8,12.1
702c1ffffe1d83c3,4,4,2020-04-01 15:08:38,18.6,12.0
702c1ffffe1d83c3,4,4,2020-04-01 16:09:32,18.3,14.2
702c1ffffe1d83c3,4,4,2020-04-01 17:10:26,16.1,12.3
702c1ffffe1d83c3,4,4,2020-04-01 18:11:20,10.3,8.5
702c1ffffe1d83c3,4,4,2020-04-01 19:12:14,7.5,7.1
702c1ffffe1d83c3,4,4,2020-04-01 20:13:08,5.5,6.3
702c1ffffe1d83c3,4,4,2020-04-01 21:14:02,4.1,5.7
702c1ffffe1d83c3,4,4,2020-04-01 22:14:56,3.2,5.6
702c1ffffe1d83c3,4,4,2020-04-01 23:15:50,2.3,4.5
702c1ffffe1d83c3,4,4,2020-04-02 00:16:44,1.3,4.7
702c1ffffe1d83c3,4,4,2020-04-02 01:17:38,0.7,2.3
702c1ffffe1d83c3,4,4,2020-04-02 02:18:38,-0.4,2.6
702c1ffffe1d83c3,4,4,2020-04-02 03:19:32,-1.2,1.3
702c1ffffe1d83c3,4,4,2020-04-02 04:20:26,-2.3,1.0
702c1ffffe1d83c3,4,4,2020-04-02 05:21:20,-2.6,0.2
702c1ffffe1d83c3,4,4,2020-04-02 06:22:14,-2.5,0.1
702c1ffffe1d83c3,4,4,2020-04-02 07:23:08,-1.3,1.1
702c1ffffe1d83c3,4,4,2020-04-02 08:24:02,1.3,4.2
702c1ffffe1d83c3,4,4,2020-04-02 09:24:56,13.1,8.6
702c1ffffe1d83c3,4,4,2020-04-02 10:25:50,19.4,11.1
702c1ffffe1d83c3,4,4,2020-04-02 11:26:44,17.8,11.1
702c1ffffe1d83c3,4,4,2020-04-02 12:27:38,20.0,13.4
702c1ffffe1d83c3,4,4,2020-04-02 13:28:32,20.9,13.7
702c1ffffe1d83c3,4,4,2020-04-02 14:29:26,20.5,12.7
702c1ffffe1d83c3,4,4,2020-04-02 15:30:20,20.0,13.5
702c1ffffe1d83c3,4,4,2020-04-02 16:00:47,20.0,14.3
702c1ffffe1d83c3,4,4,2020-04-02 17:01:41,17.6,14.2
702c1ffffe1d83c3,4,4,2020-04-02 18:02:35,12.2,9.7
702c1ffffe1d83c3,4,4,2020-04-02 19:03:29,8.3,8.3
702c1ffffe1d83c3,4,4,2020-04-02 20:04:23,6.6,7.5
702c1ffffe1d83c3,4,4,2020-04-02 21:05:17,5.5,7.1
702c1ffffe1d83c3,4,4,2020-04-02 22:06:11,4.1,5.6
702c1ffffe1d83c3,4,4,2020-04-02 23:07:05,2.9,5.1
702c1ffffe1d83c3,4,4,2020-04-03 00:07:59,2.0,4.6
702c1ffffe1d83c3,4,4,2020-04-03 01:08:53,1.3,3.5
702c1ffffe1d83c3,4,4,2020-04-03 02:09:47,0.6,3.5
702c1ffffe1d83c3,4,4,2020-04-03 03:10:41,0.1,2.6
702c1ffffe1d83c3,4,4,2020-04-03 04:11:38,-0.5,1.7
702c1ffffe1d83c3,4,4,2020-04-03 05:12:32,-1.1,1.8
702c1ffffe1d83c3,4,4,2020-04-03 06:13:26,-1.7,1.3
702c1ffffe1d83c3,4,4,2020-04-03 07:14:20,-0.1,2.3
702c1ffffe1d83c3,4,4,2020-04-03 08:15:14,2.2,5.0
702c1ffffe1d83c3,4,4,2020-04-03 09:16:08,14.7,8.1
702c1ffffe1d83c3,4,4,2020-04-03 10:17:02,19.6,10.6
702c1ffffe1d83c3,4,4,2020-04-03 11:17:56,20.5,13.2
702c1ffffe1d83c3,4,4,2020-04-03 12:18:50,22.1,13.8
702c1ffffe1d83c3,4,4,2020-04-03 13:19:44,22.5,14.8
702c1ffffe1d83c3,4,4,2020-04-03 14:20:38,22.4,13.3
702c1ffffe1d83c3,4,4,2020-04-03 15:21:32,20.6,14.0
702c1ffffe1d83c3,4,4,2020-04-03 16:22:26,19.3,14.0
702c1ffffe1d83c3,4,4,2020-04-03 17:23:20,17.3,12.5
702c1ffffe1d83c3,4,4,2020-04-03 18:24:14,11.6,9.5
702c1ffffe1d83c3,4,4,2020-04-03 19:25:08,8.5,8.6
702c1ffffe1d83c3,4,4,2020-04-03 20:26:02,6.5,7.1
702c1ffffe1d83c3,4,4,2020-04-03 21:26:56,5.1,6.3
702c1ffffe1d83c3,4,4,2020-04-03 22:27:50,4.3,5.8
702c1ffffe1d83c3,4,4,2020-04-03 23:28:44,2.9,4.3
702c1ffffe1d83c3,4,4,2020-04-04 00:29:38,2.1,3.7
702c1ffffe1d83c3,4,4,2020-04-04 01:00:05,1.6,3.5
702c1ffffe1d83c3,4,4,2020-04-04 02:00:59,0.9,3.1
702c1ffffe1d83c3,4,4,2020-04-04 03:01:53,0.3,3.0
702c1ffffe1d83c3,4,4,2020-04-04 04:02:50,-0.2,2.3
702c1ffffe1d83c3,4,4,2020-04-04 05:03:44,-0.3,2.1
702c1ffffe1d83c3,4,4,2020-04-04 06:04:38,-0.5,2.0
702c1ffffe1d83c3,4,4,2020-04-04 07:05:32,0.1,2.6
702c1ffffe1d83c3,4,4,2020-04-04 08:06:26,2.8,4.9
702c1ffffe1d83c3,4,4,2020-04-04 09:07:20,13.3,8.4
702c1ffffe1d83c3,4,4,2020-04-04 10:08:14,19.6,11.3
702c1ffffe1d83c3,4,4,2020-04-04 11:09:08,21.3,14.6
702c1ffffe1d83c3,4,4,2020-04-04 12:10:02,22.5,16.8
702c1ffffe1d83c3,4,4,2020-04-04 13:10:56,24.4,17.1
702c1ffffe1d83c3,4,4,2020-04-04 14:11:50,25.6,17.2
702c1ffffe1d83c3,4,4,2020-04-04 15:12:44,24.8,17.0
702c1ffffe1d83c3,4,4,2020-04-04 16:13:38,23.9,19.8
702c1ffffe1d83c3,4,4,2020-04-04 17:14:32,21.6,17.6
702c1ffffe1d83c3,4,4,2020-04-04 18:15:26,16.3,14.0
702c1ffffe1d83c3,4,4,2020-04-04 19:16:20,12.6,12.1
702c1ffffe1d83c3,4,4,2020-04-04 20:17:14,10.2,10.8
702c1ffffe1d83c3,4,4,2020-04-04 21:18:08,8.3,9.0
702c1ffffe1d83c3,4,4,2020-04-04 22:19:02,6.8,7.8
702c1ffffe1d83c3,4,4,2020-04-04 23:19:56,5.5,7.0
702c1ffffe1d83c3,4,4,2020-04-05 00:20:50,4.7,6.0
702c1ffffe1d83c3,4,4,2020-04-05 01:21:44,3.6,6.0
702c1ffffe1d83c3,4,4,2020-04-05 02:22:38,3.1,5.5
702c1ffffe1d83c3,4,4,2020-04-05 03:23:32,3.3,6.1
702c1ffffe1d83c3,4,4,2020-04-05 04:24:26,3.5,6.2
702c1ffffe1d83c3,4,4,2020-04-05 05:25:20,5.1,7.3
702c1ffffe1d83c3,4,4,2020-04-05 06:26:14,6.0,7.9
702c1ffffe1d83c3,4,4,2020-04-05 07:27:08,6.6,8.4
702c1ffffe1d83c3,4,4,2020-04-05 08:28:02,8.1,10.0
702c1ffffe1d83c3,4,4,2020-04-05 09:29:02,12.9,12.5
702c1ffffe1d83c3,4,4,2020-04-05 10:29:56,19.8,13.8
702c1ffffe1d83c3,4,4,2020-04-05 11:00:23,21.7,15.0
702c1ffffe1d83c3,4,4,2020-04-05 12:01:17,21.4,15.1
702c1ffffe1d83c3,4,4,2020-04-05 13:02:11,23.8,15.3
702c1ffffe1d83c3,4,4,2020-04-05 14:03:05,23.7,16.2
702c1ffffe1d83c3,4,4,2020-04-05 15:03:59,23.3,17.0
702c1ffffe1d83c3,4,4,2020-04-05 16:04:53,23.0,18.1
702c1ffffe1d83c3,4,4,2020-04-05 17:05:52,20.9,17.5
702c1ffffe1d83c3,4,4,2020-04-05 18:06:46,16.8,14.0
702c1ffffe1d83c3,4,4,2020-04-05 19:07:40,12.5,11.8
702c1ffffe1d83c3,4,4,2020-04-05 20:08:34,10.1,10.4
702c1ffffe1d83c3,4,4,2020-04-05 21:09:28,8.4,9.2
702c1ffffe1d83c3,4,4,2020-04-05 22:10:28,7.2,8.3
702c1ffffe1d83c3,4,4,2020-04-05 23:11:22,6.0,7.5
702c1ffffe1d83c3,4,4,2020-04-06 00:12:16,5.0,6.5
702c1ffffe1d83c3,4,4,2020-04-06 01:13:10,4.1,5.5
702c1ffffe1d83c3,4,4,2020-04-06 02:14:04,3.9,5.6
702c1ffffe1d83c3,4,4,2020-04-06 03:14:58,2.9,4.6
702c1ffffe1d83c3,4,4,2020-04-06 04:15:52,2.4,4.5
702c1ffffe1d83c3,4,4,2020-04-06 05:16:46,2.0,4.3
702c1ffffe1d83c3,4,4,2020-04-06 06:17:40,2.5,4.6
702c1ffffe1d83c3,4,4,2020-04-06 07:18:34,4.0,6.0
702c1ffffe1d83c3,4,4,2020-04-06 08:19:28,7.7,7.5
702c1ffffe1d83c3,4,4,2020-04-06 09:20:22,14.2,10.9
702c1ffffe1d83c3,4,4,2020-04-06 10:21:16,14.8,12.3
702c1ffffe1d83c3,4,4,2020-04-06 11:22:10,16.6,13.6
702c1ffffe1d83c3,4,4,2020-04-06 12:23:04,18.8,14.6
702c1ffffe1d83c3,4,4,2020-04-06 13:23:58,18.0,14.6
702c1ffffe1d83c3,4,4,2020-04-06 14:24:52,16.1,14.3
702c1ffffe1d83c3,4,4,2020-04-06 15:25:46,14.6,14.2
702c1ffffe1d83c3,4,4,2020-04-06 16:26:40,13.7,13.3
702c1ffffe1d83c3,4,4,2020-04-06 17:27:34,12.6,12.9
702c1ffffe1d83c3,4,4,2020-04-06 18:28:28,12.0,12.3
702c1ffffe1d83c3,4,4,2020-04-06 19:29:22,11.1,12.0
702c1ffffe1d83c3,4,4,2020-04-06 20:30:16,10.9,12.0
702c1ffffe1d83c3,4,4,2020-04-06 21:00:43,10.3,11.5
702c1ffffe1d83c3,4,4,2020-04-06 22:01:37,10.4,11.5
702c1ffffe1d83c3,4,4,2020-04-06 23:02:31,10.3,11.3
702c1ffffe1d83c3,4,4,2020-04-07 00:03:25,10.3,11.5
702c1ffffe1d83c3,4,4,2020-04-07 01:04:19,10.2,11.4
702c1ffffe1d83c3,4,4,2020-04-07 02:05:19,10.1,11.5
702c1ffffe1d83c3,4,4,2020-04-07 03:06:13,9.5,11.0
702c1ffffe1d83c3,4,4,2020-04-07 04:07:07,8.1,10.3
702c1ffffe1d83c3,4,4,2020-04-07 05:08:01,6.9,9.0
702c1ffffe1d83c3,4,4,2020-04-07 06:08:55,5.3,6.7
702c1ffffe1d83c3,4,4,2020-04-07 07:09:49,6.0,7.8
702c1ffffe1d83c3,4,4,2020-04-07 08:10:43,9.8,10.7
702c1ffffe1d83c3,4,4,2020-04-07 09:11:42,21.6,13.8
702c1ffffe1d83c3,4,4,2020-04-07 10:12:36,27.7,16.0
702c1ffffe1d83c3,4,4,2020-04-07 11:13:30,28.9,18.8
702c1ffffe1d83c3,4,4,2020-04-07 12:14:24,27.9,20.3
702c1ffffe1d83c3,4,4,2020-04-07 13:15:18,29.0,21.1
702c1ffffe1d83c3,4,4,2020-04-07 14:16:12,32.1,22.1
702c1ffffe1d83c3,4,4,2020-04-07 15:17:06,28.8,21.5
702c1ffffe1d83c3,4,4,2020-04-07 16:18:00,26.8,20.7
702c1ffffe1d83c3,4,4,2020-04-07 17:18:59,23.4,19.5
702c1ffffe1d83c3,4,4,2020-04-07 18:19:53,19.5,17.5
702c1ffffe1d83c3,4,4,2020-04-07 19:20:47,16.3,15.5
702c1ffffe1d83c3,4,4,2020-04-07 20:21:41,13.8,14.5
702c1ffffe1d83c3,4,4,2020-04-07 21:22:35,12.3,14.0
702c1ffffe1d83c3,4,4,2020-04-07 22:02:41,11.3,13.0
702c1ffffe1d83c3,4,4,2020-04-07 23:03:41,9.8,11.0
702c1ffffe1d83c3,4,4,2020-04-08 00:04:35,8.1,8.9
702c1ffffe1d83c3,4,4,2020-04-08 01:05:29,8.6,11.6
702c1ffffe1d83c3,4,4,2020-04-08 02:06:23,9.0,12.0
702c1ffffe1d83c3,4,4,2020-04-08 03:07:17,7.1,8.3
702c1ffffe1d83c3,4,4,2020-04-08 04:08:11,5.8,7.3
702c1ffffe1d83c3,4,4,2020-04-08 05:09:05,5.0,6.8
702c1ffffe1d83c3,4,4,2020-04-08 06:09:59,3.9,5.9
702c1ffffe1d83c3,4,4,2020-04-08 07:10:53,5.3,7.6
702c1ffffe1d83c3,4,4,2020-04-08 08:11:47,8.9,10.7
702c1ffffe1d83c3,4,4,2020-04-08 09:12:41,21.1,13.4
702c1ffffe1d83c3,4,4,2020-04-08 10:13:35,24.0,15.3
702c1ffffe1d83c3,4,4,2020-04-08 11:14:29,24.3,15.6
702c1ffffe1d83c3,4,4,2020-04-08 12:15:26,26.2,17.3
702c1ffffe1d83c3,4,4,2020-04-08 13:16:20,28.4,18.1
702c1ffffe1d83c3,4,4,2020-04-08 14:17:14,29.0,17.8
702c1ffffe1d83c3,4,4,2020-04-08 15:18:08,28.6,17.4
702c1ffffe1d83c3,4,4,2020-04-08 16:19:02,25.3,16.3
702c1ffffe1d83c3,4,4,2020-04-08 17:19:56,21.8,15.3
702c1ffffe1d83c3,4,4,2020-04-08 18:20:50,15.6,12.2
702c1ffffe1d83c3,4,4,2020-04-08 19:21:44,12.0,11.0
702c1ffffe1d83c3,4,4,2020-04-08 20:22:38,10.6,10.5
702c1ffffe1d83c3,4,4,2020-04-08 21:23:32,9.7,10.1
702c1ffffe1d83c3,4,4,2020-04-08 22:24:26,8.8,9.5
702c1ffffe1d83c3,4,4,2020-04-08 23:25:25,7.6,8.6
702c1ffffe1d83c3,4,4,2020-04-09 00:26:19,6.8,7.6
702c1ffffe1d83c3,4,4,2020-04-09 01:27:13,6.5,8.0
702c1ffffe1d83c3,4,4,2020-04-09 02:28:07,6.6,8.1
702c1ffffe1d83c3,4,4,2020-04-09 03:29:01,6.6,8.1
702c1ffffe1d83c3,4,4,2020-04-09 04:29:55,7.3,9.5
702c1ffffe1d83c3,4,4,2020-04-09 05:00:22,7.2,9.1
702c1ffffe1d83c3,4,4,2020-04-09 06:01:16,7.4,9.4
702c1ffffe1d83c3,4,4,2020-04-09 07:02:10,8.8,10.0
702c1ffffe1d83c3,4,4,2020-04-09 08:03:04,11.0,11.1
702c1ffffe1d83c3,4,4,2020-04-09 09:03:58,12.9,12.1
702c1ffffe1d83c3,4,4,2020-04-09 10:04:52,14.3,12.8
702c1ffffe1d83c3,4,4,2020-04-09 11:05:46,15.9,13.6
702c1ffffe1d83c3,4,4,2020-04-09 12:06:40,15.0,13.8
702c1ffffe1d83c3,4,4,2020-04-09 13:07:34,15.3,14.2
702c1ffffe1d83c3,4,4,2020-04-09 14:08:28,16.6,15.0
702c1ffffe1d83c3,4,4,2020-04-09 15:09:22,15.5,14.9
702c1ffffe1d83c3,4,4,2020-04-09 16:10:16,14.7,14.8
702c1ffffe1d83c3,4,4,2020-04-09 17:11:10,11.5,13.0
702c1ffffe1d83c3,4,4,2020-04-09 18:12:04,7.6,9.8
702c1ffffe1d83c3,4,4,2020-04-09 19:13:04,6.6,8.5
702c1ffffe1d83c3,4,4,2020-04-09 20:13:58,5.9,7.5
702c1ffffe1d83c3,4,4,2020-04-09 21:14:52,5.3,6.6
702c1ffffe1d83c3,4,4,2020-04-09 22:15:46,4.6,6.0
702c1ffffe1d83c3,4,4,2020-04-09 23:16:40,4.5,5.9
702c1ffffe1d83c3,4,4,2020-04-10 00:17:34,4.1,5.6
702c1ffffe1d83c3,4,4,2020-04-10 01:18:28,4.4,5.8
702c1ffffe1d83c3,4,4,2020-04-10 02:19:22,4.5,6.0
702c1ffffe1d83c3,4,4,2020-04-10 03:20:16,4.4,5.9
702c1ffffe1d83c3,4,4,2020-04-10 04:21:10,4.4,6.0
702c1ffffe1d83c3,4,4,2020-04-10 05:22:04,4.5,5.8
702c1ffffe1d83c3,4,4,2020-04-10 06:22:58,4.5,6.0
702c1ffffe1d83c3,4,4,2020-04-10 07:23:52,5.0,6.3
702c1ffffe1d83c3,4,4,2020-04-10 08:24:46,6.0,6.8
702c1ffffe1d83c3,4,4,2020-04-10 09:25:40,7.5,7.8
702c1ffffe1d83c3,4,4,2020-04-10 10:26:34,8.9,8.5
702c1ffffe1d83c3,4,4,2020-04-10 11:27:28,9.3,8.6
702c1ffffe1d83c3,4,4,2020-04-10 12:28:22,10.6,8.9
702c1ffffe1d83c3,4,4,2020-04-10 13:29:16,11.1,9.3
702c1ffffe1d83c3,4,4,2020-04-10 14:30:10,11.8,9.8
702c1ffffe1d83c3,4,4,2020-04-10 15:00:37,13.0,10.3
702c1ffffe1d83c3,4,4,2020-04-10 16:01:31,15.5,11.6
702c1ffffe1d83c3,4,4,2020-04-10 17:02:25,13.6,11.3
702c1ffffe1d83c3,4,4,2020-04-10 18:03:24,11.9,10.7
702c1ffffe1d83c3,4,4,2020-04-10 19:04:18,10.5,10.4
702c1ffffe1d83c3,4,4,2020-04-10 20:05:12,9.3,10.0
702c1ffffe1d83c3,4,4,2020-04-10 21:06:06,8.3,9.3
702c1ffffe1d83c3,4,4,2020-04-10 22:07:00,6.8,8.0
702c1ffffe1d83c3,4,4,2020-04-10 23:07:54,5.6,7.1
702c1ffffe1d83c3,4,4,2020-04-11 00:08:48,4.4,6.5
702c1ffffe1d83c3,4,4,2020-04-11 01:09:42,3.6,5.7
702c1ffffe1d83c3,4,4,2020-04-11 02:10:36,2.6,5.1
702c1ffffe1d83c3,4,4,2020-04-11 03:11:30,1.9,4.1
702c1ffffe1d83c3,4,4,2020-04-11 04:12:24,1.0,3.4
702c1ffffe1d83c3,4,4,2020-04-11 05:13:23,0.6,3.0
702c1ffffe1d83c3,4,4,2020-04-11 06:14:17,1.0,3.2
702c1ffffe1d83c3,4,4,2020-04-11 07:15:11,3.3,4.3
702c1ffffe1d83c3,4,4,2020-04-11 08:16:05,5.4,5.5
702c1ffffe1d83c3,4,4,2020-04-11 09:16:59,8.0,6.5
702c1ffffe1d83c3,4,4,2020-04-11 10:17:53,15.6,8.5
702c1ffffe1d83c3,4,4,2020-04-11 11:18:47,20.8,12.5
702c1ffffe1d83c3,4,4,2020-04-11 12:19:41,24.2,15.2
702c1ffffe1d83c3,4,4,2020-04-11 13:20:35,23.3,15.5
702c1ffffe1d83c3,4,4,2020-04-11 14:21:29,19.5,14.4
702c1ffffe1d83c3,4,4,2020-04-11 15:22:23,17.5,14.2
702c1ffffe1d83c3,4,4,2020-04-11 16:23:17,18.1,14.1
702c1ffffe1d83c3,4,4,2020-04-11 17:24:11,17.7,14.0
702c1ffffe1d83c3,4,4,2020-04-11 18:25:05,13.5,12.3
702c1ffffe1d83c3,4,4,2020-04-11 19:25:59,10.1,10.7
702c1ffffe1d83c3,4,4,2020-04-11 20:26:53,8.3,9.1
702c1ffffe1d83c3,4,4,2020-04-11 21:27:47,6.6,8.1
702c1ffffe1d83c3,4,4,2020-04-11 22:28:41,6.2,8.0
702c1ffffe1d83c3,4,4,2020-04-11 23:29:35,5.3,7.3
702c1ffffe1d83c3,4,4,2020-04-12 00:00:02,4.9,7.0
702c1ffffe1d83c3,4,4,2020-04-12 01:00:56,4.3,6.3
702c1ffffe1d83c3,4,4,2020-04-12 02:01:50,3.9,6.0
702c1ffffe1d83c3,4,4,2020-04-12 03:02:44,3.3,5.3
702c1ffffe1d83c3,4,4,2020-04-12 04:03:38,2.0,4.1
702c1ffffe1d83c3,4,4,2020-04-12 05:04:32,1.4,3.3
702c1ffffe1d83c3,4,4,2020-04-12 06:05:26,1.1,3.3
702c1ffffe1d83c3,4,4,2020-04-12 07:06:20,2.3,3.8
702c1ffffe1d83c3,4,4,2020-04-12 08:07:14,7.0,6.1
702c1ffffe1d83c3,4,4,2020-04-12 09:08:08,17.7,9.7
702c1ffffe1d83c3,4,4,2020-04-12 10:09:02,23.8,13.1
702c1ffffe1d83c3,4,4,2020-04-12 11:09:56,25.1,15.7
702c1ffffe1d83c3,4,4,2020-04-12 12:10:50,28.3,17.5
702c1ffffe1d83c3,4,4,2020-04-12 13:11:44,29.8,18.8
702c1ffffe1d83c3,4,4,2020-04-12 14:12:38,30.1,18.4
702c1ffffe1d83c3,4,4,2020-04-12 15:13:32,29.4,17.8
702c1ffffe1d83c3,4,4,2020-04-12 16:14:26,26.0,17.0
702c1ffffe1d83c3,4,4,2020-04-12 17:15:20,23.5,16.1
702c1ffffe1d83c3,4,4,2020-04-12 18:16:18,16.8,14.0
702c1ffffe1d83c3,4,4,2020-04-12 19:17:12,13.0,11.8
702c1ffffe1d83c3,4,4,2020-04-12 20:18:06,10.5,10.4
702c1ffffe1d83c3,4,4,2020-04-12 21:19:00,8.9,9.6
702c1ffffe1d83c3,4,4,2020-04-12 22:19:54,7.3,8.4
702c1ffffe1d83c3,4,4,2020-04-12 23:20:48,5.9,7.2
702c1ffffe1d83c3,4,4,2020-04-13 00:21:42,4.8,6.6
702c1ffffe1d83c3,4,4,2020-04-13 01:22:36,4.2,6.3
702c1ffffe1d83c3,4,4,2020-04-13 02:23:30,3.0,5.3
702c1ffffe1d83c3,4,4,2020-04-13 03:24:24,2.7,5.1
702c1ffffe1d83c3,4,4,2020-04-13 04:25:18,1.8,4.2
702c1ffffe1d83c3,4,4,2020-04-13 05:26:12,1.8,3.9
702c1ffffe1d83c3,4,4,2020-04-13 06:27:06,1.6,3.8
702c1ffffe1d83c3,4,4,2020-04-13 07:28:00,4.6,5.8
702c1ffffe1d83c3,4,4,2020-04-13 08:28:54,14.2,8.9
702c1ffffe1d83c3,4,4,2020-04-13 09:29:48,23.1,13.1
702c1ffffe1d83c3,4,4,2020-04-13 10:00:15,24.5,14.8
702c1ffffe1d83c3,4,4,2020-04-13 11:01:09,24.6,16.0
702c1ffffe1d83c3,4,4,2020-04-13 12:02:03,28.1,18.2
702c1ffffe1d83c3,4,4,2020-04-13 13:02:57,31.1,19.0
702c1ffffe1d83c3,4,4,2020-04-13 14:03:51,31.8,20.1
702c1ffffe1d83c3,4,4,2020-04-13 15:04:45,32.5,19.6
702c1ffffe1d83c3,4,4,2020-04-13 16:05:39,29.6,19.0
702c1ffffe1d83c3,4,4,2020-04-13 17:06:33,26.8,17.8
702c1ffffe1d83c3,4,4,2020-04-13 18:07:27,20.5,15.8
702c1ffffe1d83c3,4,4,2020-04-13 19:08:21,15.5,13.9
702c1ffffe1d83c3,4,4,2020-04-13 20:09:15,12.8,12.9
702c1ffffe1d83c3,4,4,2020-04-13 21:10:09,10.9,11.2
702c1ffffe1d83c3,4,4,2020-04-13 22:11:03,9.8,10.6
702c1ffffe1d83c3,4,4,2020-04-13 23:11:57,8.7,9.7
702c1ffffe1d83c3,4,4,2020-04-14 00:12:51,7.0,8.5
702c1ffffe1d83c3,4,4,2020-04-14 01:13:45,6.6,8.0
702c1ffffe1d83c3,4,4,2020-04-14 02:14:39,6.2,7.8
702c1ffffe1d83c3,4,4,2020-04-14 03:15:33,5.7,7.3
702c1ffffe1d83c3,4,4,2020-04-14 04:16:27,5.9,7.6
702c1ffffe1d83c3,4,4,2020-04-14 05:17:21,6.6,8.5
702c1ffffe1d83c3,4,4,2020-04-14 06:18:15,7.3,9.1
702c1ffffe1d83c3,4,4,2020-04-14 07:19:09,8.0,9.4
702c1ffffe1d83c3,4,4,2020-04-14 08:20:08,9.1,10.1
702c1ffffe1d83c3,4,4,2020-04-14 09:21:02,10.5,10.7
702c1ffffe1d83c3,4,4,2020-04-14 10:21:56,9.4,10.1
702c1ffffe1d83c3,4,4,2020-04-14 11:22:50,8.5,9.2
702c1ffffe1d83c3,4,4,2020-04-14 12:23:44,9.1,9.5
702c1ffffe1d83c3,4,4,2020-04-14 13:24:38,15.0,12.0
702c1ffffe1d83c3,4,4,2020-04-14 14:25:32,18.6,13.4
702c1ffffe1d83c3,4,4,2020-04-14 15:26:26,20.3,14.1
702c1ffffe1d83c3,4,4,2020-04-14 16:27:20,18.6,14.0
702c1ffffe1d83c3,4,4,2020-04-14 17:28:14,17.0,12.4
702c1ffffe1d83c3,4,4,2020-04-14 18:29:08,12.2,11.0
702c1ffffe1d83c3,4,4,2020-04-14 19:30:02,9.4,10.0
702c1ffffe1d83c3,4,4,2020-04-14 20:00:29,8.6,10.3
702c1ffffe1d83c3,4,4,2020-04-14 21:01:23,7.5,9.7
702c1ffffe1d83c3,4,4,2020-04-14 22:02:23,5.8,8.1
702c1ffffe1d83c3,4,4,2020-04-14 23:03:17,3.8,6.1
702c1ffffe1d83c3,4,4,2020-04-15 00:04:11,3.0,5.9
702c1ffffe1d83c3,4,4,2020-04-15 01:05:05,1.9,4.6
702c1ffffe1d83c3,4,4,2020-04-15 02:05:59,1.0,3.6
702c1ffffe1d83c3,4,4,2020-04-15 03:06:53,1.0,3.0
702c1ffffe1d83c3,4,4,2020-04-15 04:07:50,-0.4,2.2
702c1ffffe1d83c3,4,4,2020-04-15 05:08:44,-0.5,2.3
702c1ffffe1d83c3,4,4,2020-04-15 06:09:41,-0.2,3.0
702c1ffffe1d83c3,4,4,2020-04-15 07:10:35,1.6,3.6
702c1ffffe1d83c3,4,4,2020-04-15 08:11:29,6.1,6.5
702c1ffffe1d83c3,4,4,2020-04-15 09:12:23,19.8,10.6
702c1ffffe1d83c3,4,4,2020-04-15 10:13:22,24.0,14.0
702c1ffffe1d83c3,4,4,2020-04-15 11:14:16,25.2,16.3
702c1ffffe1d83c3,4,4,2020-04-15 12:15:10,28.0,18.2
702c1ffffe1d83c3,4,4,2020-04-15 13:16:04,30.1,19.1
702c1ffffe1d83c3,4,4,2020-04-15 14:17:04,30.4,18.8
702c1ffffe1d83c3,4,4,2020-04-15 15:17:58,29.3,19.0
702c1ffffe1d83c3,4,4,2020-04-15 16:18:52,28.1,18.5
702c1ffffe1d83c3,4,4,2020-04-15 17:19:46,25.4,18.0
702c1ffffe1d83c3,4,4,2020-04-15 18:20:40,19.6,16.0
702c1ffffe1d83c3,4,4,2020-04-15 19:21:34,15.1,14.1
702c1ffffe1d83c3,4,4,2020-04-15 20:22:28,12.6,12.3
702c1ffffe1d83c3,4,4,2020-04-15 21:23:22,10.3,11.1
702c1ffffe1d83c3,4,4,2020-04-15 22:24:16,8.6,9.4
702c1ffffe1d83c3,4,4,2020-04-15 23:25:10,6.9,8.3
702c1ffffe1d83c3,4,4,2020-04-16 00:26:04,6.2,7.6
702c1ffffe1d83c3,4,4,2020-04-16 01:26:58,4.8,6.9
702c1ffffe1d83c3,4,4,2020-04-16 02:27:52,3.7,5.7
702c1ffffe1d83c3,4,4,2020-04-16 03:28:46,3.3,5.6
702c1ffffe1d83c3,4,4,2020-04-16 04:29:40,2.3,4.6
702c1ffffe1d83c3,4,4,2020-04-16 05:00:07,2.0,4.1
702c1ffffe1d83c3,4,4,2020-04-16 06:01:01,2.0,4.6
702c1ffffe1d83c3,4,4,2020-04-16 07:01:55,3.3,5.1
702c1ffffe1d83c3,4,4,2020-04-16 08:02:49,7.0,8.8
702c1ffffe1d83c3,4,4,2020-04-16 09:03:43,22.8,13.6
702c1ffffe1d83c3,4,4,2020-04-16 10:04:37,28.6,18.1
702c1ffffe1d83c3,4,4,2020-04-16 11:05:31,29.8,19.3
702c1ffffe1d83c3,4,4,2020-04-16 12:06:25,33.2,22.0
702c1ffffe1d83c3,4,4,2020-04-16 13:07:19,36.1,23.5
702c1ffffe1d83c3,4,4,2020-04-16 14:08:13,36.3,23.8
